#leaves	Nnodes
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	2
1	20
1	21
1	22
1	23
1	24
1	26
1	28
1	29
1	3
1	4
1	45
1	5
1	6
1	60
1	67
1	7
1	73
1	8
1	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	19
2	21
2	25
2	29
2	3
2	32
2	33
2	4
2	45
2	5
2	6
2	7
2	8
2	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	18
3	19
3	20
3	23
3	25
3	33
3	35
3	4
3	5
3	6
3	7
3	8
3	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	22
4	23
4	24
4	25
4	28
4	29
4	35
4	36
4	41
4	5
4	6
4	7
4	8
4	9
4	98
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	21
5	22
5	28
5	29
5	6
5	7
5	8
5	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	25
6	27
6	29
6	7
6	8
6	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	31
7	34
7	39
7	43
7	57
7	8
7	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	27
8	29
8	30
8	36
8	38
8	39
8	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	27
9	30
9	33
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	31
10	32
10	33
10	34
10	35
10	36
10	41
10	50
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	30
11	32
11	34
11	37
11	38
11	45
11	49
11	53
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	31
12	34
12	35
12	56
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	33
13	34
13	42
13	46
13	50
14	105
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	37
14	44
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	37
15	38
15	43
15	44
15	61
15	97
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	40
16	50
16	54
16	64
17	166
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	40
17	43
17	44
17	46
17	55
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	39
18	40
18	44
18	45
18	49
18	55
18	67
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	44
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
