#leaves	Nnodes
1	10
1	101
1	11
1	12
1	13
1	14
1	15
1	16
1	18
1	2
1	20
1	23
1	26
1	29
1	3
1	4
1	49
1	5
1	50
1	6
1	7
1	8
1	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	21
2	22
2	23
2	26
2	3
2	4
2	5
2	58
2	6
2	7
2	8
2	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	18
3	19
3	20
3	23
3	4
3	5
3	6
3	7
3	8
3	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	23
4	5
4	6
4	7
4	8
4	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	42
5	46
5	6
5	7
5	8
5	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	22
6	25
6	7
6	72
6	8
6	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	28
7	8
7	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	31
8	33
8	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	26
9	27
9	28
9	31
9	32
9	34
9	36
9	43
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	34
10	36
10	40
10	64
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	32
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	32
12	33
12	36
12	38
12	39
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	37
13	41
13	48
13	61
13	65
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	39
14	40
14	41
14	49
14	52
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	39
15	41
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	39
16	40
16	42
16	43
16	50
16	53
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	50
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	42
18	44
18	46
18	50
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	45
19	46
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	46
20	53
20	57
20	59
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	42
21	43
21	44
21	46
21	49
21	51
21	91
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	72
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	50
23	53
23	56
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	45
24	46
24	47
24	48
24	51
24	52
24	54
24	55
24	56
24	59
24	60
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	49
25	51
25	53
25	56
25	57
25	59
25	67
25	71
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	52
26	53
26	54
26	55
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	48
27	50
27	55
27	57
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	50
28	52
28	53
28	55
28	57
28	62
28	63
28	67
28	71
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	52
29	55
29	56
29	57
29	59
29	60
29	65
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	52
30	57
30	58
30	60
30	61
30	67
30	70
30	72
30	93
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	51
31	52
31	53
31	56
31	57
31	58
31	59
31	60
31	61
31	63
31	65
31	66
31	87
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	46
32	47
32	48
32	49
32	51
32	52
32	53
32	55
32	56
32	57
32	59
32	60
32	61
32	65
32	67
32	71
33	154
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	55
33	56
33	60
33	62
33	66
33	67
33	68
33	69
33	77
33	81
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	52
34	53
34	54
34	56
34	57
34	58
34	59
34	60
34	64
34	67
34	69
34	72
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	50
35	52
35	53
35	55
35	56
35	58
35	63
35	64
35	66
35	67
35	70
35	71
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	47
36	48
36	50
36	51
36	52
36	53
36	55
36	56
36	57
36	58
36	59
36	60
36	66
36	68
36	70
36	71
36	72
36	73
36	77
36	86
36	87
36	91
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	47
37	48
37	50
37	51
37	52
37	53
37	54
37	55
37	56
37	60
37	61
37	63
37	64
37	65
37	67
37	74
37	75
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	51
38	52
38	53
38	54
38	55
38	56
38	58
38	59
38	60
38	62
38	63
38	64
38	65
38	66
38	67
38	68
38	70
38	72
38	74
38	75
38	77
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	50
39	51
39	52
39	53
39	54
39	55
39	56
39	58
39	59
39	60
39	61
39	63
39	64
39	65
39	66
39	69
39	70
39	71
39	72
39	85
39	88
39	92
40	41
40	42
40	43
40	44
40	45
40	46
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	56
40	57
40	59
40	60
40	61
40	65
40	68
40	69
40	70
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	51
41	52
41	53
41	56
41	58
41	59
41	60
41	61
41	62
41	63
41	65
41	66
41	67
41	69
41	71
41	72
41	74
41	76
41	81
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	53
42	55
42	56
42	57
42	58
42	59
42	60
42	61
42	62
42	63
42	66
42	68
42	69
42	71
42	73
42	75
42	77
42	81
42	82
42	83
42	85
42	93
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	56
43	58
43	59
43	60
43	61
43	62
43	63
43	66
43	69
43	72
43	73
43	83
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	54
44	55
44	56
44	58
44	59
44	61
44	64
44	66
44	67
44	70
44	71
44	72
44	75
44	83
44	85
44	97
45	46
45	47
45	48
45	49
45	50
45	51
45	52
45	53
45	54
45	55
45	56
45	57
45	59
45	61
45	62
45	64
45	65
45	66
45	67
45	68
45	70
45	71
45	73
45	77
45	79
45	81
45	89
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	54
46	56
46	58
46	60
46	61
46	63
46	64
46	65
46	66
46	70
46	72
46	73
46	74
46	77
46	79
46	82
46	92
46	93
46	94
47	48
47	49
47	50
47	52
47	53
47	54
47	55
47	57
47	58
47	60
47	61
47	62
47	63
47	64
47	65
47	66
47	67
47	68
47	70
47	72
47	73
47	75
47	76
47	78
47	81
47	82
47	87
48	49
48	50
48	51
48	52
48	53
48	54
48	56
48	57
48	58
48	59
48	60
48	62
48	63
48	64
48	65
48	66
48	67
48	69
48	70
48	71
48	72
48	73
48	74
48	75
48	76
48	80
48	81
48	84
49	105
49	106
49	136
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	58
49	59
49	60
49	61
49	62
49	64
49	67
49	70
49	72
49	73
49	74
49	78
49	79
49	81
49	82
49	86
49	92
49	95
49	97
49	99
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	59
50	61
50	62
50	63
50	65
50	66
50	67
50	69
50	81
50	82
50	83
50	86
50	89
50	90
50	93
51	103
51	176
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	62
51	63
51	64
51	65
51	67
51	68
51	69
51	70
51	71
51	72
51	73
51	74
51	75
51	84
51	95
52	106
52	123
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
